timestamp_utc,open,high,low,close,tick_volume,spread,real_volume
2026-09-11 05:11:00,1.35061,1.35062,1.35056,1.35061,89,15,0
2026-09-11 05:12:00,1.35061,1.35063,1.35056,1.3506,77,15,0
2026-09-11 05:13:00,1.35061,1.35076,1.3506,1.35073,100,15,0
2026-09-11 05:14:00,1.35073,1.35073,1.35062,1.35064,101,15,0
2026-09-11 05:15:00,1.35064,1.35064,1.35057,1.3506,81,15,0
2026-09-11 05:16:00,1.35059,1.35062,1.3505099999999999,1.35057,89,15,0
2026-09-11 05:17:00,1.35057,1.35057,1.35043,1.35047,123,15,0
2026-09-11 05:18:00,1.35047,1.35054,1.35046,1.35054,84,15,0
2026-09-11 05:19:00,1.35054,1.35063,1.35052,1.35062,64,15,0
2026-09-11 05:20:00,1.35061,1.35064,1.35059,1.35061,43,15,0
2026-09-11 05:21:00,1.35061,1.35062,1.35045,1.35047,70,15,0
2026-09-11 05:22:00,1.35047,1.3504800000000001,1.35041,1.35043,90,15,0
2026-09-11 05:23:00,1.35042,1.35047,1.3504,1.3504399999999999,90,15,0
2026-09-11 05:24:00,1.3504399999999999,1.35045,1.35039,1.35043,60,15,0
2026-09-11 05:25:00,1.35043,1.35043,1.35028,1.35029,92,15,0
2026-09-11 05:26:00,1.35028,1.35031,1.3502,1.3502,71,15,0
2026-09-11 05:27:00,1.3502100000000001,1.35025,1.35018,1.3502399999999999,69,15,0
2026-09-11 05:28:00,1.35025,1.35029,1.35022,1.35022,100,15,0
2026-09-11 05:29:00,1.35023,1.35023,1.35015,1.3501699999999999,118,15,0
2026-09-11 05:30:00,1.3501699999999999,1.35018,1.35011,1.35012,104,15,0
2026-09-11 05:31:00,1.35013,1.35013,1.35002,1.35009,128,15,0
2026-09-11 05:32:00,1.35009,1.35012,1.35007,1.3501,89,15,0
2026-09-11 05:33:00,1.35009,1.3502100000000001,1.35007,1.35009,112,15,0
2026-09-11 05:34:00,1.35009,1.35013,1.35008,1.3501,69,15,0
2026-09-11 05:35:00,1.35009,1.35011,1.35001,1.35003,91,15,0
2026-09-11 05:36:00,1.35003,1.35004,1.34999,1.35002,91,15,0
2026-09-11 05:37:00,1.35002,1.35011,1.35,1.35007,140,15,0
2026-09-11 05:38:00,1.35007,1.3502,1.35005,1.35019,94,15,0
2026-09-11 05:39:00,1.35019,1.35025,1.3501699999999999,1.35022,91,15,0
2026-09-11 05:40:00,1.35022,1.35034,1.35022,1.35033,98,15,0
2026-09-11 05:41:00,1.35033,1.35034,1.35023,1.35032,110,15,0
2026-09-11 05:42:00,1.35032,1.35036,1.35029,1.35032,70,15,0
2026-09-11 05:43:00,1.35033,1.35033,1.35025,1.35026,69,15,0
2026-09-11 05:44:00,1.35026,1.3503,1.3502100000000001,1.3502100000000001,115,15,0
2026-09-11 05:45:00,1.3502100000000001,1.35028,1.3502100000000001,1.35022,128,15,0
2026-09-11 05:46:00,1.35023,1.35028,1.3502,1.35026,162,15,0
2026-09-11 05:47:00,1.35027,1.35034,1.3502399999999999,1.35033,108,15,0
2026-09-11 05:48:00,1.35032,1.35035,1.35031,1.35035,86,15,0
2026-09-11 05:49:00,1.35034,1.3504,1.35032,1.35038,115,15,0
2026-09-11 05:50:00,1.35038,1.35043,1.35035,1.35042,92,15,0
2026-09-11 05:51:00,1.35041,1.35042,1.35036,1.35036,46,15,0
2026-09-11 05:52:00,1.35034,1.35036,1.35031,1.35033,92,15,0
2026-09-11 05:53:00,1.35032,1.35042,1.35032,1.35041,76,15,0
2026-09-11 05:54:00,1.35041,1.35042,1.35031,1.35032,83,15,0
2026-09-11 05:55:00,1.35031,1.35033,1.35028,1.35031,89,15,0
2026-09-11 05:56:00,1.35031,1.35032,1.35029,1.35032,96,15,0
2026-09-11 05:57:00,1.35032,1.35041,1.35029,1.35041,124,15,0
2026-09-11 05:58:00,1.3504,1.35042,1.35031,1.35034,81,15,0
2026-09-11 05:59:00,1.35034,1.35037,1.35031,1.35032,85,15,0
2026-09-11 06:00:00,1.35032,1.35034,1.3503,1.35031,84,15,0
2026-09-11 06:01:00,1.3503,1.35032,1.35028,1.3503,53,15,0
2026-09-11 06:02:00,1.3503,1.35036,1.3503,1.35034,87,15,0
2026-09-11 06:03:00,1.35034,1.35038,1.35029,1.3503,115,15,0
2026-09-11 06:04:00,1.3503,1.35032,1.35022,1.35022,63,15,0
2026-09-11 06:05:00,1.35022,1.35023,1.35008,1.35009,93,15,0
2026-09-11 06:06:00,1.35009,1.3501,1.35002,1.35004,64,15,0
2026-09-11 06:07:00,1.35004,1.35004,1.34994,1.35002,120,15,0
2026-09-11 06:08:00,1.35003,1.35012,1.35001,1.35011,101,15,0
2026-09-11 06:09:00,1.35011,1.35012,1.35009,1.35012,53,15,0
2026-09-11 06:10:00,1.35011,1.3502,1.35011,1.3501400000000001,71,15,0
2026-09-11 06:11:00,1.3501400000000001,1.35019,1.35009,1.35011,93,15,0
2026-09-11 06:12:00,1.35011,1.3502,1.35009,1.35019,72,15,0
2026-09-11 06:13:00,1.35018,1.35022,1.35013,1.3501699999999999,110,15,0
2026-09-11 06:14:00,1.3501699999999999,1.35023,1.35013,1.3502100000000001,99,15,0
2026-09-11 06:15:00,1.3502100000000001,1.35025,1.3502,1.35022,64,15,0
2026-09-11 06:16:00,1.35022,1.3502399999999999,1.35016,1.35018,75,15,0
2026-09-11 06:17:00,1.35018,1.3502,1.35002,1.35004,78,15,0
2026-09-11 06:18:00,1.35004,1.3501,1.35001,1.35002,91,15,0
2026-09-11 06:19:00,1.35001,1.35002,1.34992,1.34995,79,15,0
2026-09-11 06:20:00,1.34995,1.35002,1.34994,1.35001,95,15,0
2026-09-11 06:21:00,1.35001,1.35002,1.3498700000000001,1.34989,124,15,0
2026-09-11 06:22:00,1.3498999999999999,1.34994,1.34984,1.34985,81,15,0
2026-09-11 06:23:00,1.34984,1.34986,1.34971,1.34973,86,15,0
2026-09-11 06:24:00,1.34972,1.34974,1.34967,1.34969,86,15,0
2026-09-11 06:25:00,1.34969,1.34981,1.34967,1.3498,91,15,0
2026-09-11 06:26:00,1.3498,1.34981,1.34972,1.34974,110,15,0
2026-09-11 06:27:00,1.34974,1.34975,1.34972,1.34973,69,15,0
2026-09-11 06:28:00,1.34973,1.34979,1.34971,1.34972,77,15,0
2026-09-11 06:29:00,1.34972,1.34974,1.34966,1.34968,92,15,0
2026-09-11 06:30:00,1.34968,1.34975,1.34961,1.34962,94,15,0
2026-09-11 06:31:00,1.34961,1.3496299999999999,1.34957,1.3496000000000001,64,15,0
2026-09-11 06:32:00,1.3496000000000001,1.34964,1.34955,1.34957,82,15,0
2026-09-11 06:33:00,1.3495599999999999,1.34961,1.3495300000000001,1.3495300000000001,116,15,0
2026-09-11 06:34:00,1.3495300000000001,1.34954,1.34948,1.34952,67,15,0
2026-09-11 06:35:00,1.34952,1.34955,1.34951,1.34954,58,15,0
2026-09-11 06:36:00,1.34954,1.34965,1.3495300000000001,1.3496299999999999,68,15,0
2026-09-11 06:37:00,1.34962,1.34965,1.34961,1.34961,66,15,0
2026-09-11 06:38:00,1.34961,1.34973,1.3496000000000001,1.3497,57,15,0
2026-09-11 06:39:00,1.3497,1.34972,1.34961,1.3496299999999999,47,15,0
2026-09-11 06:40:00,1.3496299999999999,1.34972,1.34961,1.34969,75,15,0
2026-09-11 06:41:00,1.3497,1.34974,1.34969,1.34971,66,15,0
2026-09-11 06:42:00,1.34972,1.34984,1.34969,1.34982,92,15,0
2026-09-11 06:43:00,1.34982,1.34982,1.34976,1.34977,101,15,0
2026-09-11 06:44:00,1.34977,1.34981,1.34971,1.34974,104,15,0
2026-09-11 06:45:00,1.34973,1.34974,1.34962,1.3496299999999999,91,15,0
2026-09-11 06:46:00,1.3496299999999999,1.34964,1.34958,1.34962,67,15,0
2026-09-11 06:47:00,1.34962,1.3496299999999999,1.34959,1.3496000000000001,76,15,0
2026-09-11 06:48:00,1.34959,1.3497,1.34959,1.34962,90,15,0
2026-09-11 06:49:00,1.3496299999999999,1.34965,1.34962,1.3496299999999999,47,15,0
2026-09-11 06:50:00,1.3496299999999999,1.34972,1.34961,1.34972,83,15,0
2026-09-11 06:51:00,1.34971,1.34972,1.34961,1.3496299999999999,71,15,0
2026-09-11 06:52:00,1.3496299999999999,1.34967,1.34962,1.3496299999999999,48,15,0
2026-09-11 06:53:00,1.3496299999999999,1.34969,1.3496299999999999,1.34969,68,15,0
2026-09-11 06:54:00,1.34968,1.34981,1.34968,1.34979,87,15,0
2026-09-11 06:55:00,1.3498,1.34993,1.3498,1.34992,80,15,0
2026-09-11 06:56:00,1.34991,1.34995,1.34989,1.34994,77,15,0
2026-09-11 06:57:00,1.34994,1.35009,1.34993,1.34995,68,15,0
2026-09-11 06:58:00,1.34994,1.34996,1.34986,1.34988,68,15,0
2026-09-11 06:59:00,1.34988,1.34992,1.34984,1.34989,93,15,0
2026-09-11 07:00:00,1.3498999999999999,1.34991,1.34978,1.34991,113,15,0
2026-09-11 07:01:00,1.34989,1.34999,1.34977,1.3498299999999999,139,15,0
2026-09-11 07:02:00,1.3498299999999999,1.34989,1.3498,1.3498299999999999,125,15,0
2026-09-11 07:03:00,1.34984,1.34996,1.34982,1.34994,76,15,0
2026-09-11 07:04:00,1.34994,1.35015,1.34993,1.35013,133,15,0
2026-09-11 07:05:00,1.35012,1.35019,1.35009,1.3501400000000001,79,15,0
2026-09-11 07:06:00,1.35013,1.35031,1.35012,1.35025,114,15,0
2026-09-11 07:07:00,1.35025,1.3503,1.35023,1.35028,63,15,0
2026-09-11 07:08:00,1.35028,1.35033,1.3502100000000001,1.35033,109,15,0
2026-09-11 07:09:00,1.35033,1.35035,1.35028,1.35033,76,15,0
2026-09-11 07:10:00,1.35032,1.35049,1.35032,1.35045,116,15,0
2026-09-11 07:11:00,1.35046,1.35046,1.35038,1.3504399999999999,84,15,0
2026-09-11 07:12:00,1.3504399999999999,1.3505099999999999,1.35042,1.35043,139,15,0
2026-09-11 07:13:00,1.3504399999999999,1.35058,1.35043,1.35056,109,15,0
2026-09-11 07:14:00,1.35056,1.35056,1.3504,1.35043,112,15,0
2026-09-11 07:15:00,1.3504399999999999,1.3505099999999999,1.35041,1.35049,93,15,0
2026-09-11 07:16:00,1.35049,1.3505,1.35042,1.35043,118,15,0
2026-09-11 07:17:00,1.35043,1.35054,1.35041,1.3505,100,15,0
2026-09-11 07:18:00,1.3505,1.3505099999999999,1.35042,1.35043,120,15,0
2026-09-11 07:19:00,1.3504399999999999,1.35053,1.35043,1.35053,129,15,0
2026-09-11 07:20:00,1.35052,1.3506,1.3505,1.35055,72,15,0
2026-09-11 07:21:00,1.35055,1.35062,1.35054,1.35059,118,15,0
2026-09-11 07:22:00,1.35058,1.35062,1.3504399999999999,1.3504399999999999,74,15,0
2026-09-11 07:23:00,1.3504399999999999,1.35046,1.35041,1.35045,89,15,0
2026-09-11 07:24:00,1.35045,1.3504800000000001,1.3504,1.35042,109,15,0
2026-09-11 07:25:00,1.35042,1.3505099999999999,1.35041,1.35047,81,15,0
2026-09-11 07:26:00,1.35047,1.35049,1.35041,1.35042,80,15,0
2026-09-11 07:27:00,1.35042,1.35046,1.35038,1.3504399999999999,57,15,0
2026-09-11 07:28:00,1.3504399999999999,1.3504800000000001,1.35043,1.35043,80,15,0
2026-09-11 07:29:00,1.35043,1.35052,1.35043,1.35049,75,15,0
2026-09-11 07:30:00,1.3504800000000001,1.35052,1.3504399999999999,1.35049,65,15,0
2026-09-11 07:31:00,1.3505099999999999,1.35057,1.35049,1.35056,67,15,0
2026-09-11 07:32:00,1.35056,1.35057,1.3505,1.35053,82,15,0
2026-09-11 07:33:00,1.35053,1.35053,1.35034,1.35034,86,15,0
2026-09-11 07:34:00,1.35034,1.35035,1.35029,1.3503,54,15,0
2026-09-11 07:35:00,1.3503,1.3503,1.35022,1.35029,61,15,0
2026-09-11 07:36:00,1.35029,1.35033,1.35027,1.35029,58,15,0
2026-09-11 07:37:00,1.3503,1.35032,1.35025,1.35032,44,15,0
2026-09-11 07:38:00,1.35031,1.35035,1.35029,1.35031,62,15,0
2026-09-11 07:39:00,1.35031,1.35037,1.3503,1.35034,71,15,0
2026-09-11 07:40:00,1.35034,1.35034,1.35031,1.35032,68,15,0
2026-09-11 07:41:00,1.35032,1.35035,1.35023,1.35029,109,15,0
2026-09-11 07:42:00,1.35029,1.3504,1.35029,1.35036,77,15,0
2026-09-11 07:43:00,1.35036,1.35037,1.35031,1.35035,67,15,0
2026-09-11 07:44:00,1.35034,1.35042,1.35032,1.35041,87,15,0
2026-09-11 07:45:00,1.35041,1.35043,1.35035,1.35036,96,15,0
2026-09-11 07:46:00,1.35036,1.35046,1.35034,1.35038,117,15,0
2026-09-11 07:47:00,1.35039,1.35043,1.35035,1.35035,108,15,0
2026-09-11 07:48:00,1.35036,1.35036,1.35026,1.35029,74,15,0
2026-09-11 07:49:00,1.35028,1.35029,1.35023,1.35027,105,15,0
2026-09-11 07:50:00,1.35027,1.35042,1.35025,1.3503,103,15,0
2026-09-11 07:51:00,1.35032,1.35034,1.3503,1.35033,60,15,0
2026-09-11 07:52:00,1.35033,1.35034,1.35031,1.35033,56,15,0
2026-09-11 07:53:00,1.35032,1.35033,1.35028,1.35031,78,15,0
2026-09-11 07:54:00,1.35032,1.35032,1.3502,1.3502399999999999,81,15,0
2026-09-11 07:55:00,1.3502399999999999,1.35026,1.35022,1.35025,59,15,0
2026-09-11 07:56:00,1.3502399999999999,1.35025,1.3502,1.35022,65,15,0
2026-09-11 07:57:00,1.35022,1.3502399999999999,1.3502,1.35022,71,15,0
2026-09-11 07:58:00,1.3502100000000001,1.35025,1.3502,1.3502399999999999,55,15,0
2026-09-11 07:59:00,1.3502399999999999,1.35026,1.3502,1.3502100000000001,53,15,0
2026-09-11 08:00:00,1.3502100000000001,1.3502399999999999,1.35012,1.35013,100,15,0
2026-09-11 08:01:00,1.35012,1.35016,1.35012,1.3501400000000001,46,15,0
2026-09-11 08:02:00,1.3501400000000001,1.35023,1.35012,1.35022,79,15,0
2026-09-11 08:03:00,1.35022,1.35037,1.3502,1.35036,66,15,0
2026-09-11 08:04:00,1.35036,1.35041,1.3502399999999999,1.35026,100,15,0
2026-09-11 08:05:00,1.35026,1.35045,1.35026,1.35042,67,15,0
2026-09-11 08:06:00,1.35043,1.35045,1.35033,1.35045,90,15,0
2026-09-11 08:07:00,1.35045,1.3505099999999999,1.3504399999999999,1.35049,94,15,0
2026-09-11 08:08:00,1.3505,1.3505099999999999,1.35035,1.35045,127,15,0
2026-09-11 08:09:00,1.35045,1.35052,1.35045,1.35046,97,15,0
2026-09-11 08:10:00,1.35046,1.35047,1.3504,1.35041,74,15,0
2026-09-11 08:11:00,1.35042,1.35046,1.35036,1.35046,111,15,0
2026-09-11 08:12:00,1.35046,1.3505099999999999,1.35036,1.35046,124,15,0
2026-09-11 08:13:00,1.35046,1.35046,1.35035,1.35045,102,15,0
2026-09-11 08:14:00,1.35045,1.35065,1.35043,1.35063,112,15,0
2026-09-11 08:15:00,1.35063,1.35071,1.35063,1.35065,89,15,0
2026-09-11 08:16:00,1.35065,1.35076,1.35065,1.35071,85,15,0
2026-09-11 08:17:00,1.35071,1.35076,1.35071,1.35074,55,15,0
2026-09-11 08:18:00,1.35074,1.3508499999999999,1.35071,1.3508499999999999,62,15,0
2026-09-11 08:19:00,1.3508499999999999,1.35089,1.35083,1.35084,50,15,0
2026-09-11 08:20:00,1.3508499999999999,1.35091,1.35079,1.35081,100,15,0
2026-09-11 08:21:00,1.35081,1.3508200000000001,1.35073,1.3507500000000001,71,15,0
2026-09-11 08:22:00,1.3507500000000001,1.3508200000000001,1.35071,1.35081,77,15,0
2026-09-11 08:23:00,1.3508,1.3508499999999999,1.3508,1.35083,53,15,0
2026-09-11 08:24:00,1.35084,1.35086,1.35081,1.35083,80,15,0
2026-09-11 08:25:00,1.35083,1.35083,1.35072,1.35076,82,15,0
2026-09-11 08:26:00,1.35076,1.35076,1.35069,1.35073,58,15,0
2026-09-11 08:27:00,1.35072,1.35073,1.35064,1.35066,74,15,0
2026-09-11 08:28:00,1.35065,1.35067,1.35055,1.35064,76,15,0
2026-09-11 08:29:00,1.35065,1.35073,1.35063,1.35072,70,15,0
2026-09-11 08:30:00,1.35072,1.35084,1.35072,1.35081,116,15,0
2026-09-11 08:31:00,1.3508200000000001,1.35091,1.3507799999999999,1.35091,100,15,0
2026-09-11 08:32:00,1.35091,1.35092,1.3508200000000001,1.35084,91,15,0
2026-09-11 08:33:00,1.35084,1.35087,1.35081,1.35086,65,15,0
2026-09-11 08:34:00,1.3508499999999999,1.35102,1.35084,1.35096,76,15,0
2026-09-11 08:35:00,1.35096,1.3511600000000001,1.35096,1.35115,103,15,0
2026-09-11 08:36:00,1.35114,1.35122,1.35114,1.3511600000000001,117,15,0
2026-09-11 08:37:00,1.3511600000000001,1.35132,1.35115,1.35118,120,15,0
2026-09-11 08:38:00,1.35117,1.35119,1.35113,1.3511600000000001,88,15,0
2026-09-11 08:39:00,1.3511600000000001,1.35127,1.35106,1.35124,136,15,0
2026-09-11 08:40:00,1.35124,1.35125,1.3511199999999999,1.35117,123,15,0
2026-09-11 08:41:00,1.3511600000000001,1.35118,1.3510900000000001,1.35114,125,15,0
2026-09-11 08:42:00,1.35114,1.35123,1.35114,1.35114,108,15,0
2026-09-11 08:43:00,1.35114,1.35126,1.35104,1.35124,94,15,0
2026-09-11 08:44:00,1.35124,1.35135,1.35124,1.35125,85,15,0
2026-09-11 08:45:00,1.35125,1.35126,1.3511199999999999,1.35114,82,15,0
2026-09-11 08:46:00,1.3511600000000001,1.35133,1.35114,1.35132,91,15,0
2026-09-11 08:47:00,1.35132,1.35132,1.35122,1.35124,88,15,0
2026-09-11 08:48:00,1.35124,1.3513,1.35104,1.35106,96,15,0
2026-09-11 08:49:00,1.35106,1.35114,1.3510499999999999,1.35113,119,15,0
2026-09-11 08:50:00,1.35111,1.35117,1.3510900000000001,1.35115,83,15,0
2026-09-11 08:51:00,1.35115,1.35131,1.35115,1.35131,92,15,0
2026-09-11 08:52:00,1.35131,1.35131,1.3510900000000001,1.35111,101,15,0
2026-09-11 08:53:00,1.35111,1.35111,1.35092,1.35094,108,15,0
2026-09-11 08:54:00,1.35095,1.35101,1.35091,1.35093,91,15,0
2026-09-11 08:55:00,1.35093,1.35106,1.35093,1.35103,95,15,0
2026-09-11 08:56:00,1.35103,1.35117,1.35094,1.3510900000000001,103,15,0
2026-09-11 08:57:00,1.35108,1.35114,1.35094,1.3510499999999999,112,15,0
2026-09-11 08:58:00,1.3510499999999999,1.35114,1.35097,1.35098,95,15,0
2026-09-11 08:59:00,1.35098,1.35104,1.35097,1.35098,94,15,0
2026-09-11 09:00:00,1.351,1.35175,1.35098,1.3517000000000001,174,15,0
2026-09-11 09:01:00,1.35172,1.35185,1.35152,1.35154,122,15,0
2026-09-11 09:02:00,1.35154,1.35156,1.35134,1.35145,141,15,0
2026-09-11 09:03:00,1.35145,1.35158,1.3513,1.35132,112,15,0
2026-09-11 09:04:00,1.35133,1.35141,1.35122,1.35134,134,15,0
2026-09-11 09:05:00,1.35135,1.35156,1.35126,1.35156,124,15,0
2026-09-11 09:06:00,1.35157,1.35167,1.35153,1.3516,109,15,0
2026-09-11 09:07:00,1.35161,1.3516599999999999,1.35149,1.35163,116,15,0
2026-09-11 09:08:00,1.35163,1.35167,1.35153,1.35157,106,15,0
2026-09-11 09:09:00,1.35156,1.35157,1.3513600000000001,1.35144,122,15,0
2026-09-11 09:10:00,1.35144,1.35161,1.35133,1.35152,121,15,0
2026-09-11 09:11:00,1.35152,1.3517700000000001,1.35152,1.35174,108,15,0
2026-09-11 09:12:00,1.35175,1.35186,1.35165,1.35175,128,15,0
2026-09-11 09:13:00,1.35175,1.35196,1.35174,1.35195,104,15,0
2026-09-11 09:14:00,1.35194,1.35237,1.3519,1.35225,168,15,0
2026-09-11 09:15:00,1.35225,1.35253,1.35225,1.35243,132,15,0
2026-09-11 09:16:00,1.35244,1.35256,1.35233,1.35252,139,15,0
2026-09-11 09:17:00,1.35252,1.3525800000000001,1.3523100000000001,1.3523100000000001,119,15,0
2026-09-11 09:18:00,1.35232,1.3523399999999999,1.35211,1.35213,141,15,0
2026-09-11 09:19:00,1.35212,1.35222,1.35208,1.35216,163,15,0
2026-09-11 09:20:00,1.35217,1.35224,1.35215,1.35222,115,15,0
2026-09-11 09:21:00,1.35223,1.35223,1.35206,1.35212,95,15,0
2026-09-11 09:22:00,1.35212,1.35223,1.35205,1.35217,103,15,0
2026-09-11 09:23:00,1.35217,1.35223,1.35202,1.35202,119,15,0
2026-09-11 09:24:00,1.35202,1.35216,1.35202,1.35211,125,15,0
2026-09-11 09:25:00,1.35211,1.35225,1.35206,1.35224,104,15,0
2026-09-11 09:26:00,1.35223,1.3523800000000001,1.35221,1.35236,118,15,0
2026-09-11 09:27:00,1.35236,1.3523800000000001,1.3522,1.35221,76,15,0
2026-09-11 09:28:00,1.35221,1.3523,1.35215,1.35222,137,15,0
2026-09-11 09:29:00,1.35222,1.35236,1.35221,1.3523100000000001,94,15,0
2026-09-11 09:30:00,1.35232,1.35235,1.35223,1.35227,120,15,0
2026-09-11 09:31:00,1.35228,1.35252,1.35228,1.35237,109,15,0
2026-09-11 09:32:00,1.35239,1.35248,1.35235,1.3524,137,15,0
2026-09-11 09:33:00,1.35239,1.35242,1.3520400000000001,1.3520699999999999,143,15,0
2026-09-11 09:34:00,1.35206,1.35206,1.35181,1.35184,122,15,0
2026-09-11 09:35:00,1.35184,1.3520400000000001,1.35179,1.35202,100,15,0
2026-09-11 09:36:00,1.35201,1.35214,1.35199,1.35213,87,15,0
2026-09-11 09:37:00,1.35215,1.35235,1.35213,1.3523100000000001,113,15,0
2026-09-11 09:38:00,1.3523100000000001,1.35232,1.35214,1.35218,104,15,0
2026-09-11 09:39:00,1.3522,1.3523100000000001,1.35214,1.35216,102,15,0
2026-09-11 09:40:00,1.35216,1.35221,1.35196,1.35202,98,15,0
2026-09-11 09:41:00,1.35201,1.35215,1.35201,1.35212,102,15,0
2026-09-11 09:42:00,1.35211,1.35218,1.35211,1.35215,62,15,0
2026-09-11 09:43:00,1.35215,1.35216,1.35203,1.35205,82,15,0
2026-09-11 09:44:00,1.35205,1.35226,1.35205,1.35224,119,15,0
2026-09-11 09:45:00,1.35224,1.35246,1.35218,1.35246,88,15,0
2026-09-11 09:46:00,1.35246,1.35246,1.35233,1.35235,97,15,0
2026-09-11 09:47:00,1.3523399999999999,1.35246,1.35233,1.35244,91,15,0
2026-09-11 09:48:00,1.35245,1.3525,1.35236,1.35246,101,15,0
2026-09-11 09:49:00,1.35245,1.3525,1.35232,1.3523399999999999,104,15,0
2026-09-11 09:50:00,1.3523399999999999,1.35248,1.35228,1.35244,115,15,0
2026-09-11 09:51:00,1.35244,1.35246,1.3523399999999999,1.35237,115,15,0
2026-09-11 09:52:00,1.35237,1.35244,1.3523399999999999,1.35242,94,15,0
2026-09-11 09:53:00,1.35243,1.35243,1.35224,1.3523800000000001,111,15,0
2026-09-11 09:54:00,1.3523800000000001,1.3525,1.35233,1.3525,113,15,0
2026-09-11 09:55:00,1.35249,1.35259,1.35248,1.35254,134,15,0
2026-09-11 09:56:00,1.35255,1.35255,1.3524,1.35242,97,15,0
2026-09-11 09:57:00,1.35241,1.35242,1.3523,1.35235,84,15,0
2026-09-11 09:58:00,1.3523399999999999,1.35239,1.3523100000000001,1.35235,88,15,0
2026-09-11 09:59:00,1.35236,1.35242,1.3523399999999999,1.35239,72,15,0
2026-09-11 10:00:00,1.35237,1.35255,1.35228,1.35229,119,15,0
2026-09-11 10:01:00,1.35229,1.3524,1.35222,1.3523399999999999,126,15,0
2026-09-11 10:02:00,1.35233,1.35235,1.35219,1.3523100000000001,165,15,0
2026-09-11 10:03:00,1.3523100000000001,1.35232,1.3519999999999999,1.3519999999999999,170,15,0
2026-09-11 10:04:00,1.3519999999999999,1.3520400000000001,1.35176,1.35188,152,15,0
2026-09-11 10:05:00,1.35188,1.35196,1.35185,1.35185,159,15,0
2026-09-11 10:06:00,1.35185,1.3519700000000001,1.35185,1.35191,114,15,0
2026-09-11 10:07:00,1.35191,1.35212,1.3519,1.35209,128,15,0
2026-09-11 10:08:00,1.35209,1.3521,1.35187,1.35189,125,15,0
2026-09-11 10:09:00,1.35189,1.35209,1.35185,1.3520699999999999,118,15,0
2026-09-11 10:10:00,1.3520699999999999,1.3523,1.3520400000000001,1.35229,110,15,0
2026-09-11 10:11:00,1.3523,1.3523100000000001,1.35218,1.35224,116,15,0
2026-09-11 10:12:00,1.35224,1.35228,1.35218,1.35219,96,15,0
2026-09-11 10:13:00,1.35219,1.3522,1.3519700000000001,1.35203,130,15,0
2026-09-11 10:14:00,1.35203,1.35205,1.35196,1.35199,96,15,0
2026-09-11 10:15:00,1.35199,1.3519999999999999,1.35187,1.35199,107,15,0
2026-09-11 10:16:00,1.35198,1.35198,1.35184,1.35184,103,15,0
2026-09-11 10:17:00,1.35184,1.35188,1.35174,1.35175,98,15,0
2026-09-11 10:18:00,1.35176,1.35195,1.35175,1.35175,115,15,0
2026-09-11 10:19:00,1.35174,1.35189,1.35174,1.35178,136,15,0
2026-09-11 10:20:00,1.35178,1.3519,1.35174,1.35189,102,15,0
2026-09-11 10:21:00,1.35189,1.35209,1.35188,1.35209,98,15,0
2026-09-11 10:22:00,1.35208,1.35209,1.35194,1.35208,117,15,0
2026-09-11 10:23:00,1.35209,1.35213,1.3520400000000001,1.35213,100,15,0
2026-09-11 10:24:00,1.35212,1.35232,1.35212,1.35228,106,15,0
2026-09-11 10:25:00,1.35228,1.3523100000000001,1.35224,1.35229,73,15,0
2026-09-11 10:26:00,1.35229,1.3523,1.35211,1.35214,102,15,0
2026-09-11 10:27:00,1.35213,1.3523800000000001,1.35213,1.35219,115,15,0
2026-09-11 10:28:00,1.35219,1.35223,1.35213,1.35218,103,15,0
2026-09-11 10:29:00,1.35218,1.3522,1.35189,1.35191,105,15,0
2026-09-11 10:30:00,1.3519,1.3519700000000001,1.35184,1.35187,127,15,0
2026-09-11 10:31:00,1.35187,1.35188,1.35175,1.35182,112,15,0
2026-09-11 10:32:00,1.35182,1.35209,1.3517700000000001,1.3520699999999999,129,15,0
2026-09-11 10:33:00,1.3520699999999999,1.3520699999999999,1.35196,1.35196,96,15,0
2026-09-11 10:34:00,1.3519700000000001,1.3519700000000001,1.35182,1.35184,109,15,0
2026-09-11 10:35:00,1.35184,1.35189,1.35176,1.35179,117,15,0
2026-09-11 10:36:00,1.35179,1.3519700000000001,1.3517700000000001,1.35189,91,15,0
2026-09-11 10:37:00,1.3519,1.3519700000000001,1.35185,1.35189,121,15,0
2026-09-11 10:38:00,1.35189,1.35193,1.35186,1.35191,93,15,0
2026-09-11 10:39:00,1.35191,1.35196,1.35188,1.35192,81,15,0
2026-09-11 10:40:00,1.35193,1.35196,1.3519,1.35194,116,15,0
2026-09-11 10:41:00,1.35193,1.35201,1.35191,1.35193,138,15,0
2026-09-11 10:42:00,1.35193,1.35194,1.35182,1.35186,104,15,0
2026-09-11 10:43:00,1.35186,1.35186,1.35168,1.35179,88,15,0
2026-09-11 10:44:00,1.3518,1.35182,1.35159,1.35164,120,15,0
2026-09-11 10:45:00,1.35164,1.35165,1.35149,1.35149,113,15,0
2026-09-11 10:46:00,1.3515,1.35157,1.35144,1.35155,113,15,0
2026-09-11 10:47:00,1.35155,1.35157,1.35133,1.35137,108,15,0
2026-09-11 10:48:00,1.35137,1.35151,1.3513,1.3515,72,15,0
2026-09-11 10:49:00,1.3515,1.35157,1.35148,1.3515,81,15,0
2026-09-11 10:50:00,1.3515,1.35154,1.35145,1.35148,70,15,0
