timestamp_utc,open,high,low,close,tick_volume,spread,real_volume
2026-09-04 17:09:00,1.16144,1.16149,1.16135,1.16139,137,13,0
2026-09-04 17:10:00,1.1614,1.1614,1.16123,1.16135,144,13,0
2026-09-04 17:11:00,1.16133,1.16134,1.16102,1.1611,184,13,0
2026-09-04 17:12:00,1.16109,1.16124,1.16097,1.16105,151,13,0
2026-09-04 17:13:00,1.16105,1.1612,1.16104,1.16119,130,13,0
2026-09-04 17:14:00,1.16119,1.16131,1.1611799999999999,1.16129,134,13,0
2026-09-04 17:15:00,1.16128,1.16132,1.16117,1.1612,123,13,0
2026-09-04 17:16:00,1.16119,1.16121,1.1610800000000001,1.16121,115,13,0
2026-09-04 17:17:00,1.1612,1.16137,1.1612,1.16131,135,13,0
2026-09-04 17:18:00,1.1613,1.16146,1.16129,1.16146,112,13,0
2026-09-04 17:19:00,1.16146,1.16156,1.16146,1.16155,125,13,0
2026-09-04 17:20:00,1.16156,1.16164,1.16149,1.16154,108,13,0
2026-09-04 17:21:00,1.16154,1.1616,1.16141,1.16155,111,13,0
2026-09-04 17:22:00,1.16155,1.1617,1.1615,1.1616,144,13,0
2026-09-04 17:23:00,1.16161,1.16164,1.1615199999999999,1.1615199999999999,124,13,0
2026-09-04 17:24:00,1.1615199999999999,1.16156,1.16138,1.1614,117,13,0
2026-09-04 17:25:00,1.16141,1.16165,1.16139,1.16161,126,13,0
2026-09-04 17:26:00,1.16161,1.1617,1.16153,1.16161,142,13,0
2026-09-04 17:27:00,1.16161,1.1616900000000001,1.16155,1.16157,113,13,0
2026-09-04 17:28:00,1.16156,1.16167,1.16153,1.16158,97,13,0
2026-09-04 17:29:00,1.16158,1.16166,1.16147,1.16149,122,13,0
2026-09-04 17:30:00,1.1615,1.16164,1.1614200000000001,1.1615,137,13,0
2026-09-04 17:31:00,1.16151,1.16168,1.16147,1.16168,124,13,0
2026-09-04 17:32:00,1.16168,1.1618,1.1616,1.16172,156,13,0
2026-09-04 17:33:00,1.16174,1.16205,1.1617,1.16201,149,13,0
2026-09-04 17:34:00,1.16201,1.16207,1.16184,1.16196,137,13,0
2026-09-04 17:35:00,1.16195,1.162,1.16188,1.16189,112,13,0
2026-09-04 17:36:00,1.16189,1.1619,1.16174,1.16177,124,13,0
2026-09-04 17:37:00,1.16177,1.16188,1.16171,1.16172,140,13,0
2026-09-04 17:38:00,1.16172,1.16192,1.1617,1.16185,159,13,0
2026-09-04 17:39:00,1.16185,1.16192,1.16182,1.16184,107,13,0
2026-09-04 17:40:00,1.16184,1.16195,1.16176,1.1619,142,13,0
2026-09-04 17:41:00,1.1619,1.16206,1.16185,1.16201,134,13,0
2026-09-04 17:42:00,1.16202,1.16211,1.16188,1.16188,121,13,0
2026-09-04 17:43:00,1.16188,1.16195,1.16186,1.1619,128,13,0
2026-09-04 17:44:00,1.16191,1.16205,1.16189,1.16194,118,13,0
2026-09-04 17:45:00,1.16194,1.16205,1.16191,1.16202,127,13,0
2026-09-04 17:46:00,1.1620300000000001,1.16206,1.1618,1.16182,125,13,0
2026-09-04 17:47:00,1.16181,1.16183,1.16155,1.16172,139,13,0
2026-09-04 17:48:00,1.16172,1.16186,1.16172,1.16184,121,13,0
2026-09-04 17:49:00,1.16184,1.16193,1.1617,1.1617,109,13,0
2026-09-04 17:50:00,1.1617,1.1617,1.16158,1.16159,124,13,0
2026-09-04 17:51:00,1.16159,1.16172,1.1615199999999999,1.16159,115,13,0
2026-09-04 17:52:00,1.16158,1.16158,1.16143,1.1615,122,13,0
2026-09-04 17:53:00,1.1615,1.1617,1.16143,1.16167,136,13,0
2026-09-04 17:54:00,1.16166,1.16168,1.16149,1.1615,115,13,0
2026-09-04 17:55:00,1.1615,1.1616900000000001,1.16149,1.1615,164,13,0
2026-09-04 17:56:00,1.1615,1.16154,1.16135,1.1614200000000001,152,13,0
2026-09-04 17:57:00,1.1614200000000001,1.16162,1.16129,1.16146,162,13,0
2026-09-04 17:58:00,1.16146,1.16151,1.16135,1.16151,108,13,0
2026-09-04 17:59:00,1.1615199999999999,1.16165,1.16146,1.16149,106,13,0
2026-09-04 18:00:00,1.16149,1.1615199999999999,1.16141,1.1615,105,13,0
2026-09-04 18:01:00,1.16149,1.16149,1.16135,1.16146,146,13,0
2026-09-04 18:02:00,1.16147,1.16156,1.16119,1.16124,154,13,0
2026-09-04 18:03:00,1.16122,1.1614,1.16122,1.1614,105,13,0
2026-09-04 18:04:00,1.16141,1.16177,1.16141,1.16166,150,13,0
2026-09-04 18:05:00,1.16164,1.16181,1.16161,1.16178,114,13,0
2026-09-04 18:06:00,1.16178,1.16184,1.16165,1.16168,141,13,0
2026-09-04 18:07:00,1.16168,1.16188,1.16165,1.1617899999999999,109,13,0
2026-09-04 18:08:00,1.16178,1.16188,1.16172,1.16173,108,13,0
2026-09-04 18:09:00,1.16173,1.16181,1.16165,1.16181,115,13,0
2026-09-04 18:10:00,1.16181,1.16202,1.1617899999999999,1.1619,94,13,0
2026-09-04 18:11:00,1.1619,1.16201,1.16186,1.16191,112,13,0
2026-09-04 18:12:00,1.1619,1.1621299999999999,1.16182,1.16209,105,13,0
2026-09-04 18:13:00,1.16209,1.16211,1.16193,1.16196,106,13,0
2026-09-04 18:14:00,1.16196,1.16217,1.16195,1.16215,114,13,0
2026-09-04 18:15:00,1.16215,1.16216,1.162,1.16207,124,13,0
2026-09-04 18:16:00,1.16209,1.1621,1.162,1.16204,115,13,0
2026-09-04 18:17:00,1.16204,1.16204,1.16195,1.16204,116,13,0
2026-09-04 18:18:00,1.16205,1.16206,1.16197,1.16205,107,13,0
2026-09-04 18:19:00,1.16206,1.16221,1.16204,1.16219,116,13,0
2026-09-04 18:20:00,1.1622,1.16221,1.16205,1.16209,115,13,0
2026-09-04 18:21:00,1.16209,1.16216,1.16202,1.16212,107,13,0
2026-09-04 18:22:00,1.16211,1.16215,1.16207,1.16214,73,13,0
2026-09-04 18:23:00,1.16215,1.16216,1.16196,1.16196,106,13,0
2026-09-04 18:24:00,1.16197,1.16206,1.16195,1.16204,106,13,0
2026-09-04 18:25:00,1.16205,1.16207,1.16195,1.16205,97,13,0
2026-09-04 18:26:00,1.16206,1.16206,1.1619,1.16196,106,13,0
2026-09-04 18:27:00,1.16196,1.16201,1.1619,1.16197,114,13,0
2026-09-04 18:28:00,1.16198,1.16201,1.1619,1.16191,104,13,0
2026-09-04 18:29:00,1.16192,1.16196,1.16188,1.16189,81,13,0
2026-09-04 18:30:00,1.16189,1.16212,1.16188,1.16212,111,13,0
2026-09-04 18:31:00,1.16211,1.16215,1.16205,1.16214,110,13,0
2026-09-04 18:32:00,1.1621299999999999,1.16215,1.16196,1.162,83,13,0
2026-09-04 18:33:00,1.16201,1.16211,1.16191,1.16209,103,13,0
2026-09-04 18:34:00,1.1621,1.16211,1.16188,1.16191,88,13,0
2026-09-04 18:35:00,1.1619,1.16201,1.1619,1.16193,93,13,0
2026-09-04 18:36:00,1.16193,1.16196,1.16188,1.16196,84,13,0
2026-09-04 18:37:00,1.16196,1.16196,1.16185,1.16193,91,13,0
2026-09-04 18:38:00,1.16193,1.16206,1.1619,1.16202,81,13,0
2026-09-04 18:39:00,1.16202,1.16209,1.16199,1.162,66,13,0
2026-09-04 18:40:00,1.16199,1.16201,1.16194,1.16199,69,13,0
2026-09-04 18:41:00,1.16199,1.16216,1.16195,1.16215,81,13,0
2026-09-04 18:42:00,1.16216,1.16221,1.16208,1.16208,84,13,0
2026-09-04 18:43:00,1.16209,1.16209,1.16195,1.1620300000000001,88,13,0
2026-09-04 18:44:00,1.16201,1.1620300000000001,1.16193,1.16194,60,13,0
2026-09-04 18:45:00,1.16194,1.16201,1.16194,1.16199,49,13,0
2026-09-04 18:46:00,1.16199,1.16207,1.16195,1.16206,78,13,0
2026-09-04 18:47:00,1.16205,1.16207,1.16204,1.16206,54,13,0
2026-09-04 18:48:00,1.16205,1.1622,1.16201,1.16216,85,13,0
2026-09-04 18:49:00,1.16216,1.16222,1.1621299999999999,1.16221,68,13,0
2026-09-04 18:50:00,1.1622,1.16224,1.16219,1.16223,71,13,0
2026-09-04 18:51:00,1.16223,1.16226,1.16217,1.16218,91,13,0
2026-09-04 18:52:00,1.16217,1.16217,1.16207,1.16209,67,13,0
2026-09-04 18:53:00,1.16209,1.16212,1.162,1.16201,65,13,0
2026-09-04 18:54:00,1.16201,1.16201,1.16182,1.16182,85,13,0
2026-09-04 18:55:00,1.1617899999999999,1.16191,1.1617899999999999,1.16191,78,13,0
2026-09-04 18:56:00,1.16191,1.16195,1.16178,1.1618,89,13,0
2026-09-04 18:57:00,1.1618,1.16184,1.16175,1.1617899999999999,97,13,0
2026-09-04 18:58:00,1.1617899999999999,1.1619,1.16178,1.16182,94,13,0
2026-09-04 18:59:00,1.16182,1.16182,1.1617,1.16172,62,13,0
2026-09-04 19:00:00,1.16172,1.16186,1.1617,1.16186,88,13,0
2026-09-04 19:01:00,1.16185,1.16189,1.16182,1.16183,79,13,0
2026-09-04 19:02:00,1.16183,1.16188,1.16182,1.16186,65,13,0
2026-09-04 19:03:00,1.16186,1.16199,1.16185,1.16198,98,13,0
2026-09-04 19:04:00,1.16198,1.16206,1.16194,1.16201,90,13,0
2026-09-04 19:05:00,1.16201,1.16206,1.162,1.16206,45,13,0
2026-09-04 19:06:00,1.16206,1.16206,1.16178,1.16197,120,13,0
2026-09-04 19:07:00,1.16198,1.16198,1.16187,1.16189,62,13,0
2026-09-04 19:08:00,1.16189,1.162,1.16188,1.16197,55,13,0
2026-09-04 19:09:00,1.16197,1.16201,1.1619,1.16191,65,13,0
2026-09-04 19:10:00,1.1619,1.16194,1.16187,1.1619,75,13,0
2026-09-04 19:11:00,1.16189,1.1619,1.16184,1.16186,58,13,0
2026-09-04 19:12:00,1.16185,1.16186,1.16176,1.16184,58,13,0
2026-09-04 19:13:00,1.16184,1.16205,1.16184,1.16204,76,13,0
2026-09-04 19:14:00,1.16204,1.16221,1.1620300000000001,1.16214,86,13,0
2026-09-04 19:15:00,1.16214,1.16218,1.16212,1.16216,73,13,0
2026-09-04 19:16:00,1.16216,1.16221,1.16216,1.16221,67,13,0
2026-09-04 19:17:00,1.16221,1.16227,1.16214,1.16215,65,13,0
2026-09-04 19:18:00,1.16215,1.16226,1.16212,1.1621299999999999,62,13,0
2026-09-04 19:19:00,1.1621299999999999,1.16223,1.16212,1.16221,52,13,0
2026-09-04 19:20:00,1.1622,1.16236,1.1622,1.16231,87,13,0
2026-09-04 19:21:00,1.16232,1.16241,1.16229,1.16229,81,13,0
2026-09-04 19:22:00,1.16229,1.1623,1.1622,1.1623,111,13,0
2026-09-04 19:23:00,1.16229,1.1623,1.16221,1.16227,63,13,0
2026-09-04 19:24:00,1.16226,1.16228,1.16216,1.16216,45,13,0
2026-09-04 19:25:00,1.16216,1.16219,1.16209,1.16216,48,13,0
2026-09-04 19:26:00,1.16216,1.16216,1.16206,1.16211,70,13,0
2026-09-04 19:27:00,1.16211,1.16217,1.16209,1.16217,63,13,0
2026-09-04 19:28:00,1.16217,1.1622,1.16207,1.16207,52,13,0
2026-09-04 19:29:00,1.16206,1.16208,1.162,1.16206,56,13,0
2026-09-04 19:30:00,1.16206,1.16214,1.16201,1.16209,85,13,0
2026-09-04 19:31:00,1.16209,1.16212,1.16204,1.16209,75,13,0
2026-09-04 19:32:00,1.16209,1.16217,1.16209,1.16215,53,13,0
2026-09-04 19:33:00,1.16215,1.16226,1.16215,1.16224,62,13,0
2026-09-04 19:34:00,1.16225,1.16225,1.16222,1.16223,44,13,0
2026-09-04 19:35:00,1.16223,1.1623,1.16223,1.16224,43,13,0
2026-09-04 19:36:00,1.16224,1.16225,1.16223,1.16225,42,13,0
2026-09-04 19:37:00,1.16226,1.16226,1.16217,1.16217,51,13,0
2026-09-04 19:38:00,1.16217,1.16219,1.16209,1.16212,36,13,0
2026-09-04 19:39:00,1.16211,1.1621299999999999,1.16205,1.16206,43,13,0
2026-09-04 19:40:00,1.16206,1.16209,1.162,1.16206,45,13,0
2026-09-04 19:41:00,1.16206,1.16216,1.16206,1.16211,52,13,0
2026-09-04 19:42:00,1.16211,1.16211,1.16195,1.16202,47,13,0
2026-09-04 19:43:00,1.16201,1.16207,1.162,1.16206,34,13,0
2026-09-04 19:44:00,1.16206,1.16215,1.16206,1.16211,63,13,0
2026-09-04 19:45:00,1.1621,1.16214,1.16206,1.16206,48,13,0
2026-09-04 19:46:00,1.16207,1.16212,1.16205,1.16211,45,13,0
2026-09-04 19:47:00,1.16212,1.1622,1.16211,1.16215,39,13,0
2026-09-04 19:48:00,1.16216,1.16216,1.16206,1.16215,46,13,0
2026-09-04 19:49:00,1.16216,1.16222,1.16215,1.16216,31,13,0
2026-09-04 19:50:00,1.16216,1.16221,1.16216,1.1622,49,13,0
2026-09-04 19:51:00,1.1622,1.16221,1.16214,1.16214,31,13,0
2026-09-04 19:52:00,1.16214,1.16217,1.1621299999999999,1.16215,38,13,0
2026-09-04 19:53:00,1.16215,1.16219,1.16214,1.16215,42,13,0
2026-09-04 19:54:00,1.16216,1.16216,1.16204,1.16205,43,13,0
2026-09-04 19:55:00,1.16205,1.16211,1.16204,1.16206,44,13,0
2026-09-04 19:56:00,1.16205,1.16207,1.16195,1.162,43,13,0
2026-09-04 19:57:00,1.162,1.1621,1.162,1.16206,73,13,0
2026-09-04 19:58:00,1.16206,1.16206,1.16196,1.16196,54,13,0
2026-09-04 19:59:00,1.16196,1.16206,1.16185,1.162,96,13,0
2026-09-04 20:00:00,1.162,1.162,1.1618,1.16184,140,13,0
2026-09-04 20:01:00,1.16184,1.16185,1.16172,1.16177,92,13,0
2026-09-04 20:02:00,1.16176,1.16181,1.1617,1.16172,88,13,0
2026-09-04 20:03:00,1.16172,1.16173,1.16158,1.1616,82,13,0
2026-09-04 20:04:00,1.1616,1.1616,1.16149,1.1615,74,13,0
2026-09-04 20:05:00,1.16149,1.16159,1.16145,1.16155,106,13,0
2026-09-04 20:06:00,1.16155,1.16155,1.16148,1.1615,81,13,0
2026-09-04 20:07:00,1.16151,1.16159,1.16149,1.16159,79,13,0
2026-09-04 20:08:00,1.1616,1.16166,1.16158,1.1616,72,13,0
2026-09-04 20:09:00,1.1616,1.16166,1.16159,1.16159,65,13,0
2026-09-04 20:10:00,1.16159,1.16162,1.16158,1.1616,40,13,0
2026-09-04 20:11:00,1.1616,1.16161,1.16151,1.16153,40,13,0
2026-09-04 20:12:00,1.16153,1.16159,1.16153,1.16154,51,13,0
2026-09-04 20:13:00,1.16154,1.1616,1.16153,1.16157,43,13,0
2026-09-04 20:14:00,1.16157,1.1616,1.16153,1.16153,64,13,0
2026-09-04 20:15:00,1.16154,1.16161,1.16153,1.1616,44,13,0
2026-09-04 20:16:00,1.16159,1.16163,1.16157,1.16161,55,13,0
2026-09-04 20:17:00,1.16161,1.16171,1.1616,1.16163,76,13,0
2026-09-04 20:18:00,1.16162,1.16167,1.16162,1.16164,50,13,0
2026-09-04 20:19:00,1.16165,1.16166,1.1616,1.1616,47,13,0
2026-09-04 20:20:00,1.16161,1.1616900000000001,1.1616,1.16161,47,13,0
2026-09-04 20:21:00,1.16161,1.16163,1.16155,1.16155,43,13,0
2026-09-04 20:22:00,1.16155,1.16156,1.16153,1.16155,42,13,0
2026-09-04 20:23:00,1.16156,1.16156,1.16145,1.16145,44,13,0
2026-09-04 20:24:00,1.16146,1.1615,1.16137,1.1615,80,13,0
2026-09-04 20:25:00,1.16149,1.1615,1.16144,1.16149,68,13,0
2026-09-04 20:26:00,1.16148,1.16148,1.1614200000000001,1.16144,54,13,0
2026-09-04 20:27:00,1.16144,1.16144,1.16138,1.16138,56,13,0
2026-09-04 20:28:00,1.16139,1.16144,1.16137,1.1614,67,13,0
2026-09-04 20:29:00,1.1614,1.1614,1.16128,1.1613,72,13,0
2026-09-04 20:30:00,1.1613,1.16144,1.16129,1.1614,64,13,0
2026-09-04 20:31:00,1.1614,1.16144,1.1614,1.16141,50,13,0
2026-09-04 20:32:00,1.16141,1.16143,1.16136,1.16138,73,13,0
2026-09-04 20:33:00,1.16139,1.16141,1.1613,1.1613,63,13,0
2026-09-04 20:34:00,1.1613,1.16141,1.1613,1.1614,52,13,0
2026-09-04 20:35:00,1.1614,1.1614,1.16127,1.16129,60,13,0
2026-09-04 20:36:00,1.1613,1.16136,1.16127,1.16131,64,13,0
2026-09-04 20:37:00,1.16131,1.16136,1.1613,1.16136,63,13,0
2026-09-04 20:38:00,1.16137,1.1614200000000001,1.16134,1.16137,54,13,0
2026-09-04 20:39:00,1.16136,1.16137,1.16131,1.16136,47,13,0
2026-09-04 20:40:00,1.16135,1.16136,1.16129,1.16133,43,13,0
2026-09-04 20:41:00,1.16133,1.16134,1.16129,1.1613,22,13,0
2026-09-04 20:42:00,1.1613,1.16132,1.16121,1.16126,43,13,0
2026-09-04 20:43:00,1.16126,1.1613,1.16124,1.16125,55,13,0
2026-09-04 20:44:00,1.16125,1.16125,1.1612,1.16121,44,13,0
2026-09-04 20:45:00,1.1612,1.16123,1.16119,1.16123,41,13,0
2026-09-04 20:46:00,1.16122,1.16122,1.16117,1.1612,44,13,0
2026-09-04 20:47:00,1.16119,1.16125,1.16116,1.1612,43,13,0
2026-09-04 20:48:00,1.1612,1.1612,1.16115,1.16115,36,13,0
2026-09-04 20:49:00,1.16116,1.16122,1.16114,1.16121,23,13,0
2026-09-04 20:50:00,1.1612,1.16135,1.1611799999999999,1.16134,52,13,0
2026-09-04 20:51:00,1.16133,1.16135,1.1613,1.16132,56,13,0
2026-09-04 20:52:00,1.16132,1.16137,1.16131,1.16134,41,13,0
2026-09-04 20:53:00,1.16134,1.16134,1.16121,1.16129,59,13,0
2026-09-04 20:54:00,1.1613,1.16136,1.1613,1.16132,55,13,0
2026-09-04 20:55:00,1.16131,1.16132,1.16119,1.16119,59,13,0
2026-09-04 20:56:00,1.16119,1.16125,1.16119,1.1612,46,13,0
2026-09-04 20:57:00,1.16121,1.16124,1.1612,1.1612,40,13,0
2026-09-04 20:58:00,1.1612,1.16122,1.16116,1.16121,52,13,0
2026-09-04 20:59:00,1.16121,1.16126,1.16117,1.16119,66,13,0
2026-09-04 21:00:00,1.16119,1.16129,1.16119,1.16126,85,13,0
2026-09-04 21:01:00,1.16127,1.16128,1.16115,1.16116,54,13,0
2026-09-04 21:02:00,1.16116,1.16125,1.16114,1.16124,60,13,0
2026-09-04 21:03:00,1.16124,1.16126,1.16119,1.16121,33,13,0
2026-09-04 21:04:00,1.1612,1.16122,1.16117,1.1612,36,13,0
2026-09-04 21:05:00,1.1612,1.16127,1.1611799999999999,1.16119,46,13,0
2026-09-04 21:06:00,1.1612,1.16121,1.16116,1.16119,55,13,0
2026-09-04 21:07:00,1.1611799999999999,1.16119,1.16112,1.16112,45,13,0
2026-09-04 21:08:00,1.16113,1.16115,1.16106,1.16106,48,13,0
2026-09-04 21:09:00,1.16106,1.16112,1.16101,1.16111,71,13,0
2026-09-04 21:10:00,1.16111,1.16119,1.1611,1.16119,29,13,0
2026-09-04 21:11:00,1.1611799999999999,1.16121,1.16104,1.16104,42,13,0
2026-09-04 21:12:00,1.16105,1.16113,1.16104,1.16109,64,13,0
2026-09-04 21:13:00,1.1611,1.16111,1.16107,1.16109,51,13,0
2026-09-04 21:14:00,1.16109,1.16109,1.16105,1.16105,32,13,0
2026-09-04 21:15:00,1.16106,1.16115,1.16106,1.16106,66,13,0
2026-09-04 21:16:00,1.16106,1.16109,1.16102,1.16103,49,13,0
2026-09-04 21:17:00,1.16103,1.16106,1.161,1.16103,53,13,0
2026-09-04 21:18:00,1.16103,1.1611,1.16103,1.16106,69,13,0
2026-09-04 21:19:00,1.16106,1.16107,1.16104,1.16104,29,13,0
2026-09-04 21:20:00,1.16104,1.16107,1.16101,1.16101,35,13,0
2026-09-04 21:21:00,1.16102,1.16104,1.16098,1.16103,51,13,0
2026-09-04 21:22:00,1.16104,1.16112,1.16103,1.16112,70,13,0
2026-09-04 21:23:00,1.16112,1.16116,1.16106,1.16107,56,13,0
2026-09-04 21:24:00,1.16107,1.16111,1.16105,1.1611,32,13,0
2026-09-04 21:25:00,1.16109,1.1611799999999999,1.1610800000000001,1.16117,72,13,0
2026-09-04 21:26:00,1.16117,1.16121,1.16115,1.16117,32,13,0
2026-09-04 21:27:00,1.16116,1.1612,1.16114,1.16116,53,13,0
2026-09-04 21:28:00,1.16115,1.16116,1.16103,1.16104,70,13,0
2026-09-04 21:29:00,1.16104,1.1611,1.16103,1.16109,53,13,0
2026-09-04 21:30:00,1.1611,1.16116,1.16107,1.16115,63,13,0
2026-09-04 21:31:00,1.16115,1.16116,1.16111,1.16114,33,13,0
2026-09-04 21:32:00,1.16114,1.16119,1.16114,1.16115,29,13,0
2026-09-04 21:33:00,1.16116,1.16117,1.16111,1.16112,47,13,0
2026-09-04 21:34:00,1.16113,1.1611799999999999,1.16113,1.16117,51,13,0
2026-09-04 21:35:00,1.16117,1.16117,1.1611,1.1611,42,13,0
2026-09-04 21:36:00,1.16111,1.16112,1.16105,1.16111,47,13,0
2026-09-04 21:37:00,1.1611,1.16111,1.161,1.16101,39,13,0
2026-09-04 21:38:00,1.16101,1.16102,1.16094,1.16094,62,13,0
2026-09-04 21:39:00,1.16095,1.161,1.16094,1.161,47,13,0
2026-09-04 21:40:00,1.161,1.16116,1.16097,1.16101,63,13,0
2026-09-04 21:41:00,1.16101,1.16102,1.16095,1.16097,51,13,0
2026-09-04 21:42:00,1.16096,1.16096,1.16094,1.16095,33,13,0
2026-09-04 21:43:00,1.16095,1.16101,1.16093,1.16099,46,13,0
2026-09-04 21:44:00,1.16099,1.161,1.16093,1.16094,37,13,0
2026-09-04 21:45:00,1.16094,1.16095,1.16086,1.16087,62,13,0
2026-09-04 21:46:00,1.16087,1.1609,1.16083,1.16083,67,13,0
2026-09-04 21:47:00,1.16083,1.16092,1.16079,1.1609,70,13,0
2026-09-04 21:48:00,1.16089,1.1609,1.16085,1.16089,26,13,0
2026-09-04 21:49:00,1.16089,1.1609099999999999,1.16087,1.16089,40,13,0
2026-09-04 21:50:00,1.16089,1.16094,1.16085,1.16093,44,13,0
2026-09-04 21:51:00,1.16093,1.16093,1.16085,1.16086,26,13,0
2026-09-04 21:52:00,1.16086,1.16092,1.16086,1.16089,39,13,0
2026-09-04 21:53:00,1.16089,1.1609099999999999,1.16085,1.16088,44,13,0
2026-09-04 21:54:00,1.16087,1.16089,1.16083,1.16085,47,13,0
2026-09-04 21:55:00,1.16085,1.1609099999999999,1.16085,1.1609,37,13,0
2026-09-04 21:56:00,1.16089,1.1609099999999999,1.16088,1.1609,48,13,0
2026-09-04 21:57:00,1.1609,1.16101,1.1609,1.161,73,13,0
2026-09-04 21:58:00,1.16101,1.16101,1.16093,1.16095,39,13,0
2026-09-04 21:59:00,1.16095,1.16103,1.16095,1.16101,92,13,0
2026-09-04 22:00:00,1.16101,1.16105,1.16095,1.16101,76,13,0
2026-09-04 22:01:00,1.16101,1.16106,1.16099,1.161,68,13,0
2026-09-04 22:02:00,1.161,1.16112,1.16099,1.16105,46,13,0
2026-09-04 22:03:00,1.16105,1.1611,1.16105,1.1610800000000001,47,13,0
2026-09-04 22:04:00,1.16109,1.16117,1.1610800000000001,1.16117,52,13,0
2026-09-04 22:05:00,1.16116,1.16117,1.16115,1.16116,26,13,0
2026-09-04 22:06:00,1.16116,1.16117,1.16114,1.16116,26,13,0
2026-09-04 22:07:00,1.16116,1.16122,1.16115,1.1612,36,13,0
2026-09-04 22:08:00,1.16119,1.16123,1.16119,1.16121,26,13,0
2026-09-04 22:09:00,1.16122,1.16122,1.16119,1.16122,34,13,0
2026-09-04 22:10:00,1.16122,1.16122,1.16115,1.16116,33,13,0
2026-09-04 22:11:00,1.16115,1.16121,1.16111,1.16121,66,13,0
2026-09-04 22:12:00,1.16121,1.16121,1.16116,1.16116,36,13,0
2026-09-04 22:13:00,1.16116,1.16121,1.16113,1.16115,51,13,0
2026-09-04 22:14:00,1.16116,1.16121,1.16115,1.1611799999999999,41,13,0
2026-09-04 22:15:00,1.16117,1.16124,1.16116,1.16122,43,13,0
2026-09-04 22:16:00,1.16123,1.16131,1.16123,1.16129,46,13,0
2026-09-04 22:17:00,1.1613,1.1613,1.16125,1.16125,40,13,0
2026-09-04 22:18:00,1.16126,1.16126,1.16122,1.16123,34,13,0
2026-09-04 22:19:00,1.16123,1.16126,1.16121,1.16125,23,13,0
2026-09-04 22:20:00,1.16125,1.16125,1.1611799999999999,1.16123,38,13,0
2026-09-04 22:21:00,1.16123,1.16131,1.16123,1.16131,42,13,0
2026-09-04 22:22:00,1.16131,1.16137,1.16129,1.16137,42,13,0
2026-09-04 22:23:00,1.16136,1.16139,1.16135,1.16136,26,13,0
2026-09-04 22:24:00,1.16137,1.16137,1.16131,1.16132,40,13,0
2026-09-04 22:25:00,1.16131,1.16136,1.1613,1.1613,49,13,0
2026-09-04 22:26:00,1.16129,1.16133,1.16129,1.16132,20,13,0
2026-09-04 22:27:00,1.16133,1.1614,1.16131,1.16136,58,13,0
2026-09-04 22:28:00,1.16136,1.1614,1.16136,1.16139,31,13,0
2026-09-04 22:29:00,1.16139,1.1614200000000001,1.16136,1.1614200000000001,43,13,0
2026-09-04 22:30:00,1.1614200000000001,1.1614200000000001,1.16135,1.16136,49,13,0
2026-09-04 22:31:00,1.16136,1.16138,1.16133,1.16137,48,13,0
2026-09-04 22:32:00,1.16136,1.16137,1.1613,1.1613,42,13,0
2026-09-04 22:33:00,1.16131,1.1614,1.16126,1.16139,72,13,0
2026-09-04 22:34:00,1.16141,1.1614200000000001,1.16136,1.16141,34,13,0
2026-09-04 22:35:00,1.16139,1.16141,1.16131,1.16133,49,13,0
2026-09-04 22:36:00,1.16133,1.16137,1.16132,1.16133,31,13,0
2026-09-04 22:37:00,1.16132,1.16135,1.16131,1.16133,45,13,0
2026-09-04 22:38:00,1.16134,1.16141,1.16134,1.16139,45,13,0
2026-09-04 22:39:00,1.16139,1.1614200000000001,1.16138,1.16141,25,13,0
2026-09-04 22:40:00,1.16141,1.16146,1.16141,1.16145,49,13,0
2026-09-04 22:41:00,1.16144,1.16145,1.16138,1.1614,51,13,0
2026-09-04 22:42:00,1.16139,1.16141,1.16138,1.1614,27,13,0
2026-09-04 22:43:00,1.1614,1.16147,1.1614,1.16146,35,13,0
2026-09-04 22:44:00,1.16146,1.16153,1.16146,1.16151,40,13,0
2026-09-04 22:45:00,1.16151,1.16151,1.16145,1.16145,73,13,0
2026-09-04 22:46:00,1.16146,1.16147,1.16143,1.16143,37,13,0
2026-09-04 22:47:00,1.16143,1.16144,1.1614,1.1614,25,13,0
2026-09-04 22:48:00,1.1614,1.16144,1.1614,1.1614200000000001,24,13,0
2026-09-04 22:49:00,1.1614200000000001,1.1614200000000001,1.16136,1.16138,32,13,0
2026-09-04 22:50:00,1.16139,1.16145,1.16138,1.16139,43,13,0
2026-09-04 22:51:00,1.1614,1.1614200000000001,1.16139,1.16141,51,13,0
2026-09-04 22:52:00,1.1614200000000001,1.16145,1.16138,1.1614,48,13,0
2026-09-04 22:53:00,1.16139,1.1614200000000001,1.16138,1.1614200000000001,41,13,0
2026-09-04 22:54:00,1.16141,1.16143,1.16139,1.16141,59,13,0
2026-09-04 22:55:00,1.16141,1.16149,1.1614,1.16146,63,13,0
2026-09-04 22:56:00,1.16145,1.1615,1.16136,1.16137,46,13,0
2026-09-04 22:57:00,1.16137,1.16137,1.1613,1.16131,52,13,0
2026-09-04 22:58:00,1.16131,1.16136,1.1613,1.16133,63,13,0
2026-09-04 22:59:00,1.16133,1.16141,1.1613,1.16141,79,13,0
2026-09-04 23:00:00,1.16141,1.16141,1.1613,1.16133,69,13,0
